frame,rank,x_center_px,y_center_px,radius_px,x_left_px,y_top_px,x_right_px,y_bottom_px,confidence,method,area,circularity,fill_ratio,brightness,motion,template_score
3105,2,501.0,268.0,84.0,417.0,184.0,585.0,352.0,0.8145429298634016,hough,22167.077763729583,1.0,0.78,110.30145032304702,9.704965436226448,0.0
3105,3,345.0,177.0,103.0,242.0,74.0,448.0,280.0,0.76525659852413,hough,33329.156461934115,1.0,0.78,146.52414643645335,15.00292093989355,0.0
3105,4,439.0,94.0,45.0,394.0,49.0,484.0,139.0,0.6994675427158759,hough,6361.725123519332,1.0,0.78,119.19666719069329,32.303883037258295,0.0
3105,5,627.1170169248862,401.52142455386814,49.916567529639174,577.200449395247,351.604857024229,677.0335844545255,451.4379920835073,0.6114655751643596,contour,6519.0,0.5064994938367514,0.5397416790859414,22.312509318622336,7.144774116594603,0.7113283425569534
3106,0,323.0,302.0,104.0,219.0,198.0,427.0,406.0,0.8705155147244217,hough,33979.4661412272,1.0,0.78,37.4501674891042,29.492129813060547,0.0
3106,1,500.0,394.0,84.0,416.0,310.0,584.0,478.0,0.8407450570344257,hough,22167.077763729583,1.0,0.78,76.80589951020858,7.008970337350724,0.0
3106,2,491.0,21.0,112.0,379.0,-91.0,603.0,133.0,0.790004223549823,hough,39408.13824663036,1.0,0.78,85.65501134392099,17.235998042617556,0.0
3106,3,348.0,170.0,94.0,254.0,76.0,442.0,264.0,0.7875602311065757,hough,27759.112687119414,1.0,0.78,155.46178867868093,15.017460554849324,0.0
3106,4,504.0,235.0,101.0,403.0,134.0,605.0,336.0,0.7858197844649932,hough,32047.38665926948,1.0,0.78,122.79779492144799,8.429646750163977,0.0
3106,5,504.0,134.0,107.0,397.0,27.0,611.0,241.0,0.7723757629105101,hough,35968.09429094954,1.0,0.78,120.48096125497177,12.986788306956305,0.0
3106,6,431.0,277.0,55.0,376.0,222.0,486.0,332.0,0.7360768837660632,hough,9503.317777109125,1.0,0.78,105.2278147092962,23.528331750553974,0.0
3106,7,627.2983862757076,401.29041946650375,49.97223264007937,577.3261536356282,351.3181868264244,677.2706189157869,451.2626521065831,0.6117374375466895,contour,6548.0,0.5087526754934146,0.5421427388640503,22.5083135391924,7.230700712589074,0.7114230841398239
3107,0,322.0,303.0,105.0,217.0,198.0,427.0,408.0,0.8666240912547103,hough,34636.05900582747,1.0,0.78,37.84716920552246,29.276550961435557,0.0
3107,1,500.0,394.0,85.0,415.0,309.0,585.0,479.0,0.8440638628888382,hough,22698.006922186254,1.0,0.78,76.85807460112117,7.039456662354463,0.0
3107,2,508.0,237.0,104.0,404.0,133.0,612.0,341.0,0.7779379542208353,hough,33979.4661412272,1.0,0.78,120.36360422987423,8.44773041915815,0.0
3107,3,501.0,136.0,106.0,395.0,30.0,607.0,242.0,0.7741078823362608,hough,35298.93505573492,1.0,0.78,122.4366652488303,13.0728484332908,0.0
3107,4,431.0,271.0,61.0,370.0,210.0,492.0,332.0,0.7521837926849535,hough,11689.86626400762,1.0,0.78,107.07662015238422,21.230288502696688,0.0
3107,5,627.2616522999466,401.3472423525822,49.872192381835944,577.3894599181107,351.4750499707463,677.1338446817825,451.21943473441814,0.6115325803534506,contour,6554.5,0.5128582787841934,0.5471658736121546,22.536191041234055,7.30495401957876,0.7120037525892258
3107,6,326.0,225.0,32.0,294.0,193.0,358.0,257.0,0.40014306426048285,template,3216.990877275948,0.75,0.75,58.064697265625,5.51953125,0.6710830926895142
3108,0,322.0,303.0,105.0,217.0,198.0,427.0,408.0,0.8666214233401256,hough,34636.05900582747,1.0,0.78,37.84306660483037,29.27034354821448,0.0
3108,1,500.0,394.0,85.0,415.0,309.0,585.0,479.0,0.8440228092314978,hough,22698.006922186254,1.0,0.78,76.89984907287624,7.034443725743856,0.0
3108,2,491.0,30.0,104.0,387.0,-74.0,595.0,134.0,0.8168509584123234,hough,33979.4661412272,1.0,0.78,85.77758056982718,17.521812237272304,0.0
3108,3,446.0,142.0,94.0,352.0,48.0,540.0,236.0,0.7891404037254124,hough,27759.112687119414,1.0,0.78,155.53925493166,16.66446680370731,0.0
3108,4,487.0,287.0,60.0,427.0,227.0,547.0,347.0,0.7381443240774033,hough,11309.733552923255,1.0,0.78,107.82345646204269,11.16848259367526,0.0
3108,5,432.0,275.0,56.0,376.0,219.0,488.0,331.0,0.7376613987392824,hough,9852.03456165759,1.0,0.78,106.63128491620112,22.990350431691216,0.0
3108,6,355.0,199.0,127.0,228.0,72.0,482.0,326.0,0.7039814251255276,hough,50670.74790974978,1.0,0.78,132.48608665022894,21.616480274744628,0.0
3108,7,627.3614743442686,401.33488822614765,49.84151111871994,577.5199632255486,351.4933771074277,677.2029854629885,451.1763993448676,0.6106922859480146,contour,6538.5,0.5094977318603473,0.5458302028549963,22.548468629200116,7.165179898899791,0.7118574380874634
3109,0,322.0,303.0,105.0,217.0,198.0,427.0,408.0,0.8666822229730249,hough,34636.05900582747,1.0,0.78,37.81038849844815,29.302950305019444,0.0
3109,1,492.0,30.0,104.0,388.0,-74.0,596.0,134.0,0.8168795239534394,hough,33979.4661412272,1.0,0.78,85.65119103222793,17.44133582438113,0.0
3109,2,501.0,268.0,84.0,417.0,184.0,585.0,352.0,0.8145315795861562,hough,22167.077763729583,1.0,0.78,110.33890570641124,9.725929607373605,0.0
3109,3,474.0,125.0,86.0,388.0,39.0,560.0,211.0,0.8085209114011285,hough,23235.21926595011,1.0,0.78,133.78136710169272,17.27346341043201,0.0
3109,4,426.0,229.0,100.0,326.0,129.0,526.0,329.0,0.7843648324530182,hough,31415.926535897932,1.0,0.78,133.36757169685202,12.76038450520419,0.0
3109,5,627.4116761117067,401.28054321744014,49.823276355223825,577.5883997564829,351.45726686221633,677.2349524669305,451.10381957266395,0.6113948704119476,contour,6529.0,0.5123597733978186,0.5450371483429335,22.531566408576534,7.270399047051817,0.7120170444250107
3109,6,621.0,269.0,32.0,589.0,237.0,653.0,301.0,0.3737044441699982,template,3216.990877275948,0.75,0.75,96.059814453125,0.39111328125,0.6754626035690308
3110,0,323.0,305.0,106.0,217.0,199.0,429.0,411.0,0.862468272170469,hough,35298.93505573492,1.0,0.78,38.59101539320744,29.09581486264791,0.0
3110,1,492.0,30.0,104.0,388.0,-74.0,596.0,134.0,0.8169184383328296,hough,33979.4661412272,1.0,0.78,85.62844465203176,17.46062587575899,0.0
3110,2,501.0,268.0,84.0,417.0,184.0,585.0,352.0,0.8145112851628701,hough,22167.077763729583,1.0,0.78,110.3414810464013,9.70785704603985,0.0
3110,3,501.0,136.0,106.0,395.0,30.0,607.0,242.0,0.7741083149153608,hough,35298.93505573492,1.0,0.78,122.43609811427761,13.072791719835532,0.0
3110,4,409.0,142.0,80.0,329.0,62.0,489.0,222.0,0.7502751923337933,hough,20106.192982974677,1.0,0.78,180.24779642448084,19.11642846471789,0.0
3110,5,627.2426298668292,401.38172206973667,49.76639891463557,577.4762309521936,351.6153231551011,677.0090287814648,451.1481209843722,0.6110960275478247,contour,6558.0,0.5167729767990092,0.552020202020202,22.605633802816904,7.2938472942920685,0.7124124765396118
3110,6,326.0,225.0,32.0,294.0,193.0,358.0,257.0,0.3990937834978104,template,3216.990877275948,0.75,0.75,58.0947265625,5.497802734375,0.6693975329399109
3111,0,323.0,306.0,108.0,215.0,198.0,431.0,414.0,0.854285427739649,hough,36643.536711471344,1.0,0.78,39.98024424072257,28.778187476743003,0.0
3111,1,491.0,30.0,104.0,387.0,-74.0,595.0,134.0,0.8169488373583904,hough,33979.4661412272,1.0,0.78,85.72741709481551,17.57641289117235,0.0
3111,2,501.0,268.0,84.0,417.0,184.0,585.0,352.0,0.8145114933516895,hough,22167.077763729583,1.0,0.78,110.35846925405502,9.722721727736863,0.0
3111,3,352.0,153.0,98.0,254.0,55.0,450.0,251.0,0.7740904720197397,hough,30171.85584507637,1.0,0.78,157.67994373541924,16.794737203238643,0.0
3111,4,493.0,134.0,107.0,386.0,27.0,600.0,241.0,0.7688742404980795,hough,35968.09429094954,1.0,0.78,125.34906683725976,13.685200122382,0.0
3111,5,430.0,275.0,58.0,372.0,217.0,488.0,333.0,0.745639076014985,hough,10568.317686676064,1.0,0.78,104.63266079378612,22.577057876290613,0.0
3111,6,627.4282979863717,401.2740984610673,49.713656409950104,577.7146415764216,351.5604420511172,677.1419543963218,450.9877548710174,0.6107783053623592,contour,6530.5,0.5161190359899105,0.5497053872053872,22.555158552925413,7.256959952359684,0.7113607823848724
3111,7,324.0,226.0,32.0,292.0,194.0,356.0,258.0,0.3991377216577531,template,3216.990877275948,0.75,0.75,55.874267578125,5.60009765625,0.6684312224388123
3112,0,322.0,302.0,105.0,217.0,197.0,427.0,407.0,0.8664720047342543,hough,34636.05900582747,1.0,0.78,38.14915629124898,29.385002318861265,0.0
3112,1,491.0,30.0,104.0,387.0,-74.0,595.0,134.0,0.8168826734804151,hough,33979.4661412272,1.0,0.78,85.75716954694067,17.535917795422698,0.0
3112,2,441.0,151.0,88.0,353.0,63.0,529.0,239.0,0.7887024290240918,hough,24328.493509399355,1.0,0.78,164.45337885082057,17.25044215028997,0.0
3112,3,357.0,159.0,87.0,270.0,72.0,444.0,246.0,0.7819865370861206,hough,23778.714795021144,1.0,0.78,166.54979174555092,15.676553494046868,0.0
3112,4,430.0,267.0,65.0,365.0,202.0,495.0,332.0,0.7631055703529057,hough,13273.228961416875,1.0,0.78,108.43795675431328,19.993219317411288,0.0
3112,5,491.0,293.0,63.0,428.0,230.0,554.0,356.0,0.7505737966912454,hough,12468.981242097889,1.0,0.78,105.09114269653898,11.240664900024091,0.0
3112,6,627.2131919905771,401.5436574998719,49.672343965441726,577.5408480251353,351.8713135344302,676.8855359560189,451.21600146531364,0.6097430898872018,contour,6509.0,0.5086819595043566,0.5478956228956229,22.240442054958184,7.057795698924731,0.7120106667280197
3112,7,621.0,269.0,32.0,589.0,237.0,653.0,301.0,0.37277022540569305,template,3216.990877275948,0.75,0.75,96.061279296875,0.4189453125,0.6734793782234192
3113,0,323.0,302.0,104.0,219.0,198.0,427.0,406.0,0.8705346924563868,hough,33979.4661412272,1.0,0.78,37.44188308179952,29.50416021323344,0.0
3113,1,493.0,30.0,104.0,389.0,-74.0,597.0,134.0,0.8168237006713008,hough,33979.4661412272,1.0,0.78,85.56333489023821,17.30971508640822,0.0
3113,2,501.0,268.0,84.0,417.0,184.0,585.0,352.0,0.8145563460824623,hough,22167.077763729583,1.0,0.78,110.34916188496814,9.759544571454388,0.0
3113,3,502.0,158.0,84.0,418.0,74.0,586.0,242.0,0.8012107154342333,hough,22167.077763729583,1.0,0.78,128.62522025934123,12.181493697194234,0.0
3113,4,392.0,144.0,107.0,285.0,37.0,499.0,251.0,0.7485266063591739,hough,35968.09429094954,1.0,0.78,154.19920451700833,18.22788084443579,0.0
3113,5,627.1828213005632,401.5493855606759,49.6742669860664,577.5085543144968,351.8751185746095,676.8570882866296,451.2236525467423,0.6103621871072383,contour,6510.0,0.5108687668059276,0.547979797979798,22.17619829774526,7.154397491414065,0.7120729088783264
3113,6,621.0,269.0,32.0,589.0,237.0,653.0,301.0,0.3763361603021622,template,3216.990877275948,0.75,0.75,96.03662109375,0.39794921875,0.680177628993988
3114,0,322.0,302.0,105.0,217.0,197.0,427.0,407.0,0.8664716591784586,hough,34636.05900582747,1.0,0.78,38.14715850308587,29.382933181120904,0.0
3114,1,493.0,30.0,104.0,389.0,-74.0,597.0,134.0,0.8168710956031175,hough,33979.4661412272,1.0,0.78,85.53703876693133,17.33442316674451,0.0
3114,2,501.0,268.0,84.0,417.0,184.0,585.0,352.0,0.8145610786129841,hough,22167.077763729583,1.0,0.78,110.34776126146477,9.763068720914472,0.0
3114,3,407.0,146.0,90.0,317.0,56.0,497.0,236.0,0.7912328004654408,hough,25446.900494077327,1.0,0.78,170.0575358616624,17.949105914718018,0.0
3114,4,501.0,134.0,107.0,394.0,27.0,608.0,241.0,0.7714996490516214,hough,35968.09429094954,1.0,0.78,121.7728423219203,13.225238505827052,0.0
3114,5,433.0,270.0,61.0,372.0,209.0,494.0,331.0,0.7506404249569018,hough,11689.86626400762,1.0,0.78,108.79368204776989,21.168307507918843,0.0
3114,6,627.3625847220098,401.32449166794066,49.73380753860562,577.6287771834043,351.59068412933505,677.0963922606154,451.0582992065463,0.6103164053275861,contour,6541.0,0.5133014739959924,0.5505892255892256,22.50668846611177,7.127972651605231,0.7120482176542282
3114,7,324.0,226.0,32.0,292.0,194.0,356.0,258.0,0.3997366946935654,template,3216.990877275948,0.75,0.75,55.856201171875,5.57080078125,0.6698198914527893
3115,0,323.0,306.0,108.0,215.0,198.0,431.0,414.0,0.8542344198868276,hough,36643.536711471344,1.0,0.78,40.00517573830384,28.748689151246573,0.0
3115,1,492.0,27.0,108.0,384.0,-81.0,600.0,135.0,0.8036865411335292,hough,36643.536711471344,1.0,0.78,85.68886595162232,17.61419018983081,0.0
3115,2,491.0,387.0,73.0,418.0,314.0,564.0,460.0,0.8027572608621053,hough,16741.547250980006,1.0,0.78,78.36410290150667,7.032173169287453,0.0
3115,3,441.0,151.0,88.0,353.0,63.0,529.0,239.0,0.7886990644075671,hough,24328.493509399355,1.0,0.78,164.4624275079176,17.254884218319418,0.0
3115,4,493.0,281.0,73.0,420.0,208.0,566.0,354.0,0.7822260111887424,hough,16741.547250980006,1.0,0.78,107.09229481738299,11.286030246876681,0.0
3115,5,352.0,151.0,97.0,255.0,54.0,449.0,248.0,0.7767252320269429,hough,29559.245277626364,1.0,0.78,158.69409422694093,16.97111724234275,0.0
3115,6,627.4292933159788,401.28795651175255,49.713656409950104,577.7156369060287,351.57430010180246,677.1429497259289,451.00161292170264,0.6109945088434621,contour,6530.5,0.516119038767252,0.5497053872053872,22.474467768348966,7.191305642399881,0.712310865521431
3115,7,324.0,226.0,32.0,292.0,194.0,356.0,258.0,0.40037097156047824,template,3216.990877275948,0.75,0.75,55.83984375,5.584228515625,0.6708357930183411
3116,0,320.0,303.0,106.0,214.0,197.0,426.0,409.0,0.862353318008818,hough,35298.93505573492,1.0,0.78,38.56427503736921,28.957790590077586,0.0
3116,1,487.0,40.0,98.0,389.0,-58.0,585.0,138.0,0.836996493894236,hough,30171.85584507637,1.0,0.78,87.15458502886344,18.85535156619665,0.0
3116,2,498.0,157.0,85.0,413.0,72.0,583.0,242.0,0.8032788708452855,hough,22698.006922186254,1.0,0.78,130.75023126734504,12.749658605347781,0.0
3116,3,488.0,381.0,67.0,421.0,314.0,555.0,448.0,0.7825933353175545,hough,14102.60942196458,1.0,0.78,78.79900271320672,7.24345530541908,0.0
3116,4,436.0,287.0,65.0,371.0,222.0,501.0,352.0,0.7761857109301944,hough,13273.228961416875,1.0,0.78,97.01657500188354,23.219618774956682,0.0
3116,5,439.0,103.0,58.0,381.0,45.0,497.0,161.0,0.725949389588174,hough,10568.317686676064,1.0,0.78,134.8093208297812,28.92213697073032,0.0
3116,6,627.2771160991499,401.32256833104293,49.974149925818054,577.3029661733318,351.3484184052249,677.251266024968,451.29671825686097,0.610754946406596,contour,6549.0,0.5046635570366541,0.5422255340288127,22.567166394537626,7.182425411904408,0.7109057754278183
3116,7,324.0,226.0,32.0,292.0,194.0,356.0,258.0,0.4004298329353333,template,3216.990877275948,0.75,0.75,55.94677734375,5.645751953125,0.6703135967254639
3117,0,323.0,302.0,105.0,218.0,197.0,428.0,407.0,0.8664040910139754,hough,34636.05900582747,1.0,0.78,38.35258046221466,29.492591804905715,0.0
3117,1,492.0,27.0,108.0,384.0,-81.0,600.0,135.0,0.8037111699501862,hough,36643.536711471344,1.0,0.78,85.68814791545124,17.638199524301037,0.0
3117,2,488.0,381.0,68.0,420.0,313.0,556.0,449.0,0.7859323393499175,hough,14526.724430199205,1.0,0.78,78.84743461483492,7.290910390167214,0.0
3117,3,498.0,134.0,107.0,391.0,27.0,605.0,241.0,0.7705800328642569,hough,35968.09429094954,1.0,0.78,123.07768475509694,13.431368731399328,0.0
3117,4,500.0,255.0,59.0,441.0,196.0,559.0,314.0,0.7328414519111044,hough,10935.88402714607,1.0,0.78,108.58700632273435,9.85769266013012,0.0
3117,5,352.0,180.0,126.0,226.0,54.0,478.0,306.0,0.7008064088401702,hough,49875.924968391555,1.0,0.78,137.2973546406645,19.25902853015529,0.0
3117,6,627.226110602826,401.2975754803294,49.99139891463558,577.2347116881904,351.3061765656938,677.2175095174616,451.28897439496495,0.6123581084793887,contour,6558.0,0.5116353087653417,0.5429706905116741,22.58894159501927,7.238808182626742,0.7123804986476898
3118,0,322.0,305.0,107.0,215.0,198.0,429.0,412.0,0.8587192943210129,hough,35968.09429094954,1.0,0.78,38.98440795159897,29.019567847882456,0.0
3118,1,492.0,30.0,104.0,388.0,-74.0,596.0,134.0,0.8169428872342959,hough,33979.4661412272,1.0,0.78,85.6330219523587,17.489023820644558,0.0
3118,2,506.0,227.0,94.0,412.0,133.0,600.0,321.0,0.805931658580703,hough,27759.112687119414,1.0,0.78,124.92073280680876,7.03974178657723,0.0
3118,3,362.0,27.0,105.0,257.0,-78.0,467.0,132.0,0.7978897571551068,hough,34636.05900582747,1.0,0.78,105.67014512449644,19.056156870358688,0.0
3118,4,432.0,289.0,63.0,369.0,226.0,495.0,352.0,0.7713721711281478,hough,12468.981242097889,1.0,0.78,95.06745362563238,23.391150726732516,0.0
3118,5,465.0,147.0,104.0,361.0,43.0,569.0,251.0,0.7631964596260019,hough,33979.4661412272,1.0,0.78,144.42669887183717,14.466552770331969,0.0
3118,6,627.2466168091167,401.32562576312574,49.979900904921465,577.2667159041953,351.3457248582043,677.2265177140382,451.3055266680472,0.6123327410808846,contour,6552.0,0.5111672057128417,0.5424739195230999,22.533234421364984,7.213353115727003,0.7124924510717392
3118,7,324.0,226.0,32.0,292.0,194.0,356.0,258.0,0.4024450439214707,template,3216.990877275948,0.75,0.75,55.943115234375,5.73291015625,0.6730862259864807
3119,0,323.0,306.0,108.0,215.0,198.0,431.0,414.0,0.8542629252506118,hough,36643.536711471344,1.0,0.78,40.00040594025912,28.77307939514901,0.0
3119,1,406.0,246.0,94.0,312.0,152.0,500.0,340.0,0.8208932532586046,hough,27759.112687119414,1.0,0.78,116.24562732157669,14.516931732121606,0.0
3119,2,492.0,30.0,104.0,388.0,-74.0,596.0,134.0,0.8169734309604271,hough,33979.4661412272,1.0,0.78,85.6085007006072,17.498411957029425,0.0
3119,3,491.0,385.0,72.0,419.0,313.0,563.0,457.0,0.7994491485175385,hough,16286.016316209487,1.0,0.78,78.44689912163962,7.128826191109929,0.0
3119,4,362.0,27.0,105.0,257.0,-78.0,467.0,132.0,0.7979173383278468,hough,34636.05900582747,1.0,0.78,105.6518468184245,19.067951269232637,0.0
3119,5,410.0,150.0,88.0,322.0,62.0,498.0,238.0,0.7827673116052656,hough,24328.493509399355,1.0,0.78,172.18064409986428,17.981984946325014,0.0
3119,6,627.2969099979637,401.3353950315618,49.74723264007937,577.5496773578843,351.58816239148246,677.044142638043,451.08262767164115,0.611709415479115,contour,6548.0,0.5181324724305252,0.5511784511784512,22.46354862657758,7.288047512991834,0.7133232653141022
3119,7,324.0,226.0,32.0,292.0,194.0,356.0,258.0,0.4017068284749985,template,3216.990877275948,0.75,0.75,55.9638671875,5.720703125,0.6718688607215881
3120,0,322.0,302.0,105.0,217.0,197.0,427.0,407.0,0.8664165206448603,hough,34636.05900582747,1.0,0.78,38.17819556919125,29.354571724162536,0.0
3120,1,492.0,394.0,80.0,412.0,314.0,572.0,474.0,0.826534035075408,hough,20106.192982974677,1.0,0.78,77.78067402326275,6.972263644497465,0.0
3120,2,443.0,150.0,90.0,353.0,60.0,533.0,240.0,0.7975224771614287,hough,25446.900494077327,1.0,0.78,161.77390449990173,17.09212025938298,0.0
3120,3,502.0,263.0,78.0,424.0,185.0,580.0,341.0,0.7922813210898468,hough,19113.4497044403,1.0,0.78,111.55152022607149,8.521848343712387,0.0
3120,4,493.0,17.0,120.0,373.0,-103.0,613.0,137.0,0.7637116075726295,hough,45238.93421169302,1.0,0.78,85.92607019679448,17.843903428687362,0.0
3120,5,627.3004504848439,401.24545061209943,49.748191301247616,577.5522591835962,351.4972593108518,677.0486417860915,450.99364191334706,0.6119017005005549,contour,6548.5,0.5196987696564512,0.5512205387205387,22.487156644394954,7.166295471417966,0.7137252390384674
3120,6,324.0,226.0,32.0,292.0,194.0,356.0,258.0,0.3995920926332474,template,3216.990877275948,0.75,0.75,55.968994140625,5.550537109375,0.6697642207145691
3121,0,324.0,306.0,108.0,216.0,198.0,432.0,414.0,0.853852879873122,hough,36643.536711471344,1.0,0.78,40.40570160693874,28.712700867343507,0.0
3121,1,496.0,410.0,96.0,400.0,314.0,592.0,506.0,0.8419225409661925,hough,28952.917895483533,1.0,0.78,75.44126392178602,7.0091216045960785,0.0
3121,2,432.0,138.0,93.0,339.0,45.0,525.0,231.0,0.7900163623821237,hough,27171.634860898117,1.0,0.78,160.17973844170197,18.21064652790569,0.0
3121,3,493.0,17.0,120.0,373.0,-103.0,613.0,137.0,0.7636680040894427,hough,45238.93421169302,1.0,0.78,85.94806248731994,17.819273686346115,0.0
3121,4,496.0,235.0,111.0,385.0,124.0,607.0,346.0,0.7545083060403556,hough,38707.56308487984,1.0,0.78,122.53782099356073,10.227210426956994,0.0
3121,5,627.3649216660299,401.2594573939626,49.73668495057417,577.6282367154557,351.5227724433884,677.101606616604,450.99614234453674,0.6115707683781135,contour,6542.5,0.5170674219463913,0.5507154882154882,22.43914400356665,7.228860157527121,0.7137838155031204
